Datetime,Open,High,Low,Close,Volume,Ticker
2022-12-05 12:15:00,335.65,336.6,335.25,336.55,638684,ITC
2022-12-05 12:30:00,336.5,336.95,335.85,335.85,438914,ITC
2022-12-05 12:45:00,336.0,336.05,335.15,335.4,332972,ITC
2022-12-05 13:00:00,335.4,336.3,335.2,335.25,294603,ITC
2022-12-05 13:15:00,335.25,335.6,335.2,335.4,192189,ITC
2022-12-05 13:30:00,335.4,335.5,335.0,335.0,312147,ITC
2022-12-05 13:45:00,335.0,335.4,335.0,335.2,355187,ITC
2022-12-05 14:00:00,335.2,335.45,335.05,335.15,280764,ITC
2022-12-05 14:15:00,335.25,335.8,335.15,335.65,1086101,ITC
2022-12-05 14:30:00,335.7,335.75,335.5,335.6,254545,ITC
2022-12-05 14:45:00,335.5,336.2,335.5,336.1,536341,ITC
2022-12-05 15:00:00,336.1,337.0,336.0,336.9,696825,ITC
2022-12-05 15:15:00,336.95,337.25,336.55,336.8,945933,ITC
2022-12-05 15:30:00,336.6,336.6,336.6,336.6,251,ITC
2022-12-06 09:15:00,335.0,336.9,334.8,336.75,433574,ITC
2022-12-06 09:30:00,336.75,336.85,336.05,336.5,200892,ITC
2022-12-06 09:45:00,336.5,337.75,336.2,337.3,235540,ITC
2022-12-06 10:00:00,337.2,338.2,337.05,337.95,282644,ITC
2022-12-06 10:15:00,337.9,337.9,336.9,337.3,236180,ITC
2022-12-06 10:30:00,337.35,337.8,337.05,337.2,107085,ITC
2022-12-06 10:45:00,337.15,337.65,337.0,337.1,88887,ITC
2022-12-06 11:00:00,337.0,337.25,336.35,337.05,140163,ITC
2022-12-06 11:15:00,337.05,337.5,337.05,337.15,128535,ITC
2022-12-06 11:30:00,337.15,337.35,336.9,337.0,108104,ITC
2022-12-06 11:45:00,336.9,337.6,336.9,337.4,96246,ITC
2022-12-06 12:00:00,337.4,337.5,336.85,336.95,144944,ITC
2022-12-06 12:15:00,336.85,337.0,336.6,336.7,113950,ITC
2022-12-06 12:30:00,336.75,337.0,336.1,337.0,220979,ITC
2022-12-06 12:45:00,337.0,337.75,336.85,337.45,295688,ITC
2022-12-06 13:00:00,337.45,337.75,337.0,337.15,200629,ITC
2022-12-06 13:15:00,337.1,337.25,336.75,336.9,128982,ITC
2022-12-06 13:30:00,336.9,337.2,336.8,337.15,107650,ITC
2022-12-06 13:45:00,337.05,337.5,337.0,337.1,125816,ITC
2022-12-06 14:00:00,337.0,337.25,336.85,337.2,131984,ITC
2022-12-06 14:15:00,337.2,337.45,336.85,337.05,396268,ITC
2022-12-06 14:30:00,336.95,337.25,336.75,336.95,237220,ITC
2022-12-06 14:45:00,336.85,337.1,336.6,336.9,235801,ITC
2022-12-06 15:00:00,336.95,337.6,336.8,337.55,878156,ITC
2022-12-06 15:15:00,337.55,337.6,337.15,337.55,981542,ITC
2022-12-06 15:30:00,337.6,337.6,337.6,337.6,100,ITC
2022-12-07 09:15:00,338.3,338.6,336.65,337.6,545231,ITC
2022-12-07 09:30:00,337.5,338.5,337.45,338.35,252293,ITC
2022-12-07 09:45:00,338.3,338.95,338.2,338.8,267950,ITC
2022-12-07 10:00:00,338.8,339.25,338.2,339.1,229896,ITC
2022-12-07 10:15:00,339.15,339.15,338.6,338.85,93848,ITC
2022-12-07 10:30:00,338.75,340.3,338.75,340.05,678609,ITC
2022-12-07 10:45:00,340.1,340.15,338.5,339.2,556671,ITC
2022-12-07 11:00:00,339.15,339.25,338.75,338.95,219606,ITC
2022-12-07 11:15:00,338.9,338.95,338.7,338.75,237761,ITC
2022-12-07 11:30:00,338.8,339.0,338.6,339.0,177246,ITC
2022-12-07 11:45:00,339.05,339.85,339.05,339.55,226063,ITC
2022-12-07 12:00:00,339.55,339.8,339.15,339.7,218089,ITC
2022-12-07 12:15:00,339.7,340.15,339.55,339.6,365682,ITC
2022-12-07 12:30:00,339.6,339.95,339.5,339.55,251112,ITC
2022-12-07 12:45:00,339.55,340.1,339.5,339.75,317691,ITC
2022-12-07 13:00:00,339.75,341.0,339.75,340.8,493129,ITC
2022-12-07 13:15:00,340.8,341.4,340.65,341.0,461807,ITC
2022-12-07 13:30:00,340.95,341.3,340.6,340.8,370682,ITC
2022-12-07 13:45:00,340.8,340.95,340.3,340.65,324050,ITC
2022-12-07 14:00:00,340.65,340.65,340.0,340.1,306219,ITC
2022-12-07 14:15:00,340.1,341.0,339.9,340.95,433344,ITC
2022-12-07 14:30:00,341.0,341.2,340.95,341.1,485433,ITC
2022-12-07 14:45:00,341.1,341.5,340.6,340.9,721447,ITC
2022-12-07 15:00:00,340.9,340.9,340.0,340.0,841407,ITC
2022-12-07 15:15:00,340.0,340.2,339.15,340.0,725944,ITC
2022-12-07 15:30:00,340.0,340.0,340.0,340.0,11,ITC
2022-12-08 09:15:00,340.4,340.85,339.1,339.95,355021,ITC
2022-12-08 09:30:00,340.0,341.55,339.95,341.45,386491,ITC
2022-12-08 09:45:00,341.4,341.75,341.0,341.45,275246,ITC
2022-12-08 10:00:00,341.45,342.0,341.05,341.15,249611,ITC
2022-12-08 10:15:00,341.15,341.45,340.75,341.3,136048,ITC
2022-12-08 10:30:00,341.25,341.45,340.6,341.0,141604,ITC
2022-12-08 10:45:00,340.95,341.05,340.2,340.65,152855,ITC
2022-12-08 11:00:00,340.65,341.0,338.9,339.25,268790,ITC
2022-12-08 11:15:00,339.15,339.8,339.0,339.7,246516,ITC
2022-12-08 11:30:00,339.75,339.75,338.3,338.8,203739,ITC
2022-12-08 11:45:00,338.85,339.4,338.75,339.2,123152,ITC
2022-12-08 12:00:00,339.2,339.55,339.0,339.45,113764,ITC
2022-12-08 12:15:00,339.4,339.6,337.8,338.0,703461,ITC
2022-12-08 12:30:00,338.0,338.45,337.55,338.25,230295,ITC
2022-12-08 12:45:00,338.35,338.75,337.8,338.75,179847,ITC
2022-12-08 13:00:00,338.7,339.55,338.5,339.3,228109,ITC
2022-12-08 13:15:00,339.3,339.45,339.0,339.05,151208,ITC
2022-12-08 13:30:00,339.05,339.45,339.0,339.05,150397,ITC
2022-12-08 13:45:00,339.05,339.3,338.7,339.3,123016,ITC
2022-12-08 14:00:00,339.3,339.4,338.5,338.6,152791,ITC
2022-12-08 14:15:00,338.6,338.95,338.5,338.75,166378,ITC
2022-12-08 14:30:00,338.6,338.8,338.45,338.5,171132,ITC
2022-12-08 14:45:00,338.55,338.6,338.25,338.25,202785,ITC
2022-12-08 15:00:00,338.35,338.8,338.3,338.5,423838,ITC
2022-12-08 15:15:00,338.55,338.55,338.15,338.2,650722,ITC
2022-12-08 15:30:00,338.3,338.3,338.3,338.3,7,ITC
2022-12-09 09:15:00,339.45,340.45,339.05,339.7,406737,ITC
2022-12-09 09:30:00,339.8,340.3,339.5,340.25,170178,ITC
2022-12-09 09:45:00,340.25,340.9,340.05,340.9,238538,ITC
2022-12-09 10:00:00,340.9,341.3,340.6,340.85,266611,ITC
2022-12-09 10:15:00,340.8,341.0,340.5,340.5,220971,ITC
2022-12-09 10:30:00,340.55,340.9,340.2,340.8,166360,ITC
2022-12-09 10:45:00,340.9,341.75,340.7,341.2,397379,ITC
2022-12-09 11:00:00,341.35,341.5,340.85,340.9,172842,ITC
2022-12-09 11:15:00,340.85,341.2,340.45,340.55,169026,ITC
2022-12-09 11:30:00,340.6,340.95,340.4,340.85,151483,ITC
2022-12-09 11:45:00,340.8,340.95,339.7,339.9,297992,ITC
2022-12-09 12:00:00,339.9,340.25,339.65,340.15,168254,ITC
2022-12-09 12:15:00,340.2,340.45,340.15,340.45,85691,ITC
2022-12-09 12:30:00,340.35,340.45,339.4,339.5,140678,ITC
2022-12-09 12:45:00,339.5,339.5,338.7,339.3,213127,ITC
2022-12-09 13:00:00,339.35,339.65,339.15,339.25,91746,ITC
2022-12-09 13:15:00,339.3,339.55,339.1,339.45,73022,ITC
2022-12-09 13:30:00,339.45,339.8,339.1,339.1,87123,ITC
2022-12-09 13:45:00,339.15,339.65,339.0,339.25,113922,ITC
2022-12-09 14:00:00,339.25,339.75,338.9,338.95,132380,ITC
2022-12-09 14:15:00,338.9,339.0,338.0,338.8,258666,ITC
2022-12-09 14:30:00,338.8,339.4,338.8,339.1,223504,ITC
2022-12-09 14:45:00,339.15,339.35,338.05,339.15,419196,ITC
2022-12-09 15:00:00,339.15,342.0,339.1,341.95,1314439,ITC
2022-12-09 15:15:00,342.0,342.45,341.25,342.0,2136747,ITC
2022-12-09 15:30:00,342.0,342.0,342.0,342.0,1705,ITC
2022-12-12 09:15:00,340.85,343.55,340.75,342.85,1246101,ITC
2022-12-12 09:30:00,342.85,343.5,341.8,342.0,727858,ITC
2022-12-12 09:45:00,342.15,342.15,340.1,340.45,698859,ITC
2022-12-12 10:00:00,340.55,341.5,340.4,340.55,364696,ITC
2022-12-12 10:15:00,340.65,342.05,340.5,341.9,415305,ITC
2022-12-12 10:30:00,342.0,342.2,341.55,341.75,292023,ITC
2022-12-12 10:45:00,341.7,342.25,341.45,342.2,338855,ITC
2022-12-12 11:00:00,342.2,342.75,342.0,342.4,379147,ITC
2022-12-12 11:15:00,342.4,342.95,341.95,342.55,337937,ITC
2022-12-12 11:30:00,342.55,343.0,342.55,342.85,279846,ITC
2022-12-12 11:45:00,342.9,344.0,342.7,343.95,673257,ITC
2022-12-12 12:00:00,343.95,343.95,343.15,343.65,415186,ITC
2022-12-12 12:15:00,343.75,344.0,343.25,343.4,232370,ITC
2022-12-12 12:30:00,343.5,343.5,342.65,342.85,253608,ITC
2022-12-12 12:45:00,342.85,343.3,342.75,343.2,214673,ITC
2022-12-12 13:00:00,343.25,343.55,343.0,343.35,283141,ITC
2022-12-12 13:15:00,343.4,343.45,342.65,342.95,253976,ITC
2022-12-12 13:30:00,343.05,343.5,342.5,343.35,300090,ITC
2022-12-12 13:45:00,343.45,343.75,343.25,343.3,387298,ITC
2022-12-12 14:00:00,343.35,343.5,342.8,342.9,341561,ITC
2022-12-12 14:15:00,343.05,343.15,342.0,342.3,319316,ITC
2022-12-12 14:30:00,342.35,342.55,342.0,342.3,368269,ITC
2022-12-12 14:45:00,342.35,342.6,342.0,342.1,395681,ITC
2022-12-12 15:00:00,342.05,343.3,342.05,343.3,829870,ITC
2022-12-12 15:15:00,343.3,343.55,343.05,343.25,822100,ITC
2022-12-12 15:30:00,343.25,343.25,343.25,343.25,21,ITC
2022-12-13 09:15:00,344.5,344.5,342.65,343.3,674929,ITC
2022-12-13 09:30:00,343.4,343.4,342.4,343.25,322792,ITC
2022-12-13 09:45:00,343.2,343.6,342.7,342.7,236171,ITC
2022-12-13 10:00:00,342.75,343.4,342.6,343.3,200884,ITC
2022-12-13 10:15:00,343.25,343.4,343.0,343.2,197746,ITC
2022-12-13 10:30:00,343.2,343.25,342.9,343.25,201922,ITC
2022-12-13 10:45:00,343.25,343.25,342.75,343.25,249339,ITC
2022-12-13 11:00:00,343.25,344.0,343.1,343.8,343864,ITC
2022-12-13 11:15:00,343.8,344.25,343.75,344.2,415923,ITC
2022-12-13 11:30:00,344.2,344.45,343.9,344.1,312075,ITC
2022-12-13 11:45:00,344.05,344.25,343.75,344.15,1302110,ITC
2022-12-13 12:00:00,344.15,344.3,344.0,344.1,722447,ITC
2022-12-13 12:15:00,344.05,344.25,344.0,344.1,151301,ITC
2022-12-13 12:30:00,344.1,344.5,344.05,344.45,241242,ITC
2022-12-13 12:45:00,344.4,344.5,344.15,344.3,187168,ITC
2022-12-13 13:00:00,344.3,345.55,344.3,345.1,802534,ITC
2022-12-13 13:15:00,345.1,345.35,345.0,345.3,211718,ITC
2022-12-13 13:30:00,345.15,345.4,345.0,345.05,236488,ITC
2022-12-13 13:45:00,345.0,345.2,345.0,345.1,278623,ITC
2022-12-13 14:00:00,345.05,345.3,345.0,345.0,313107,ITC
2022-12-13 14:15:00,345.15,345.2,345.0,345.1,296465,ITC
2022-12-13 14:30:00,345.1,345.25,344.8,345.0,400237,ITC
2022-12-13 14:45:00,345.0,345.5,344.9,345.3,424156,ITC
2022-12-13 15:00:00,345.3,345.6,345.1,345.6,720814,ITC
2022-12-13 15:15:00,345.5,346.0,345.0,345.05,1230086,ITC
2022-12-14 09:15:00,345.8,346.9,344.4,346.5,555045,ITC
2022-12-14 09:30:00,346.45,347.3,345.75,345.9,421102,ITC
2022-12-14 09:45:00,345.9,346.4,345.7,345.75,264433,ITC
2022-12-14 10:00:00,345.6,347.0,345.1,345.9,421355,ITC
2022-12-14 10:15:00,345.9,346.35,345.8,346.05,203151,ITC
2022-12-14 10:30:00,346.15,346.15,345.4,345.7,193755,ITC
2022-12-14 10:45:00,345.65,346.45,345.6,345.95,138806,ITC
2022-12-14 11:00:00,345.85,346.3,345.8,346.05,119274,ITC
2022-12-14 11:15:00,346.1,346.3,346.0,346.0,113681,ITC
2022-12-14 11:30:00,346.05,346.05,345.6,345.7,111535,ITC
2022-12-14 11:45:00,345.75,345.75,345.15,345.55,125311,ITC
2022-12-14 12:00:00,345.6,345.75,345.35,345.4,132547,ITC
2022-12-14 12:15:00,345.4,345.55,344.85,345.2,248685,ITC
2022-12-14 12:30:00,345.2,345.75,344.95,345.65,216836,ITC
2022-12-14 12:45:00,345.6,345.7,345.5,345.65,158676,ITC
2022-12-14 13:00:00,345.65,346.65,345.55,346.15,427145,ITC
2022-12-14 13:15:00,346.1,346.4,345.55,345.7,229295,ITC
2022-12-14 13:30:00,345.75,345.95,345.25,345.3,271553,ITC
2022-12-14 13:45:00,345.3,345.35,344.05,344.05,332550,ITC
2022-12-14 14:00:00,344.15,344.65,343.8,343.8,364883,ITC
2022-12-14 14:15:00,343.8,344.55,343.8,344.3,327795,ITC
2022-12-14 14:30:00,344.3,344.45,344.1,344.25,207678,ITC
2022-12-14 14:45:00,344.25,344.95,344.25,344.75,235993,ITC
2022-12-14 15:00:00,344.9,345.75,344.85,345.7,700027,ITC
2022-12-14 15:15:00,345.7,345.9,345.0,345.1,838881,ITC
2022-12-15 09:15:00,344.9,346.1,344.5,344.55,394045,ITC
2022-12-15 09:30:00,344.6,344.6,344.05,344.25,217711,ITC
2022-12-15 09:45:00,344.25,344.25,343.0,343.1,348819,ITC
2022-12-15 10:00:00,343.2,343.65,342.85,343.0,215650,ITC
2022-12-15 10:15:00,343.0,343.35,342.75,343.1,140574,ITC
2022-12-15 10:30:00,343.15,343.45,343.0,343.1,102443,ITC
2022-12-15 10:45:00,343.05,343.4,342.5,342.65,143378,ITC
2022-12-15 11:00:00,342.75,343.1,342.55,342.9,140543,ITC
2022-12-15 11:15:00,342.85,342.85,342.2,342.4,186665,ITC
2022-12-15 11:30:00,342.4,342.75,342.0,342.6,184766,ITC
2022-12-15 11:45:00,342.65,342.65,342.05,342.2,168547,ITC
2022-12-15 12:00:00,342.1,342.25,341.75,341.95,195784,ITC
2022-12-15 12:15:00,341.9,342.1,341.3,341.3,189707,ITC
2022-12-15 12:30:00,341.45,341.45,340.55,340.95,318156,ITC
2022-12-15 12:45:00,340.95,341.15,340.55,340.95,213286,ITC
2022-12-15 13:00:00,340.95,341.45,340.9,341.15,195472,ITC
2022-12-15 13:15:00,341.1,341.25,341.0,341.05,183474,ITC
2022-12-15 13:30:00,341.0,341.25,340.7,341.05,524550,ITC
2022-12-15 13:45:00,341.05,341.85,341.0,341.25,602390,ITC
2022-12-15 14:00:00,341.25,341.6,341.0,341.3,448697,ITC
2022-12-15 14:15:00,341.35,341.6,341.05,341.05,252884,ITC
2022-12-15 14:30:00,341.1,341.25,339.25,339.6,805048,ITC
2022-12-15 14:45:00,339.6,339.85,338.0,338.85,549254,ITC
2022-12-15 15:00:00,338.85,339.35,338.4,338.5,650890,ITC
2022-12-15 15:15:00,338.45,339.2,338.1,338.45,761356,ITC
2022-12-15 15:30:00,338.7,338.7,338.7,338.7,19,ITC
2022-12-16 09:15:00,337.55,338.85,337.3,337.65,462104,ITC
2022-12-16 09:30:00,337.85,338.4,335.8,335.95,485427,ITC
2022-12-16 09:45:00,335.95,336.15,335.05,335.9,356749,ITC
2022-12-16 10:00:00,336.0,336.5,335.25,335.35,318552,ITC
2022-12-16 10:15:00,335.35,335.7,334.3,334.5,558936,ITC
2022-12-16 10:30:00,334.3,334.75,333.65,333.65,363105,ITC
2022-12-16 10:45:00,333.55,333.65,332.0,332.25,548675,ITC
2022-12-16 11:00:00,332.35,333.0,331.9,332.9,363136,ITC
2022-12-16 11:15:00,332.9,333.35,332.7,332.75,260271,ITC
2022-12-16 11:30:00,332.7,333.0,332.0,332.4,234640,ITC
2022-12-16 11:45:00,332.4,332.8,332.0,332.15,170252,ITC
2022-12-16 12:00:00,332.0,332.15,331.3,331.85,332453,ITC
2022-12-16 12:15:00,331.85,332.7,331.8,332.3,288929,ITC
2022-12-16 12:30:00,332.45,333.45,332.2,333.15,307640,ITC
2022-12-16 12:45:00,333.2,333.85,332.7,333.05,276042,ITC
2022-12-16 13:00:00,333.1,333.5,332.65,333.25,494571,ITC
2022-12-16 13:15:00,333.25,333.9,333.25,333.85,233570,ITC
2022-12-16 13:30:00,333.75,334.65,333.75,334.1,406295,ITC
2022-12-16 13:45:00,334.2,334.65,334.0,334.6,297209,ITC
2022-12-16 14:00:00,334.55,334.6,334.0,334.05,360827,ITC
2022-12-16 14:15:00,334.1,334.5,334.0,334.4,429868,ITC
2022-12-16 14:30:00,334.4,335.35,334.35,335.0,515309,ITC
2022-12-16 14:45:00,335.05,335.45,334.75,335.25,570045,ITC
2022-12-16 15:00:00,335.25,335.75,334.85,335.0,1669846,ITC
2022-12-16 15:15:00,335.0,335.95,334.85,335.75,2088790,ITC
2022-12-16 15:30:00,335.75,335.75,335.75,335.75,13,ITC
2022-12-19 09:15:00,336.7,339.1,335.5,338.45,799776,ITC
2022-12-19 09:30:00,338.55,342.35,338.45,340.65,887477,ITC
2022-12-19 09:45:00,340.7,341.6,340.1,340.55,452055,ITC
2022-12-19 10:00:00,340.5,341.0,339.4,339.6,309284,ITC
2022-12-19 10:15:00,339.6,340.55,339.1,339.7,356322,ITC
2022-12-19 10:30:00,339.65,340.1,339.3,340.1,446433,ITC
2022-12-19 10:45:00,340.05,340.1,338.5,338.65,224554,ITC
2022-12-19 11:00:00,338.65,339.1,337.8,338.55,251716,ITC
2022-12-19 11:15:00,338.6,339.2,337.85,338.55,191193,ITC
2022-12-19 11:30:00,338.6,339.4,338.3,339.25,151386,ITC
2022-12-19 11:45:00,339.2,339.75,338.95,339.45,206847,ITC
2022-12-19 12:00:00,339.4,340.0,339.4,339.8,215130,ITC
2022-12-19 12:15:00,339.75,340.2,339.45,340.15,499196,ITC
2022-12-19 12:30:00,340.1,340.6,339.5,340.0,462815,ITC
2022-12-19 12:45:00,340.05,340.5,339.65,340.35,153551,ITC
2022-12-19 13:00:00,340.3,340.6,340.05,340.3,153990,ITC
2022-12-19 13:15:00,340.35,340.8,340.25,340.45,166334,ITC
2022-12-19 13:30:00,340.5,340.8,340.35,340.7,109486,ITC
2022-12-19 13:45:00,340.7,340.8,340.5,340.65,106384,ITC
2022-12-19 14:00:00,340.8,340.8,340.05,340.4,138328,ITC
2022-12-19 14:15:00,340.4,340.45,339.6,339.8,193755,ITC
2022-12-19 14:30:00,339.9,340.55,339.7,340.4,171888,ITC
2022-12-19 14:45:00,340.45,341.0,340.3,340.85,226400,ITC
2022-12-19 15:00:00,340.95,340.95,340.2,340.5,331575,ITC
2022-12-19 15:15:00,340.65,340.75,340.0,340.4,585385,ITC
2022-12-19 15:30:00,340.05,340.05,340.05,340.05,47,ITC
2022-12-20 09:15:00,340.35,340.9,338.3,339.0,502357,ITC
2022-12-20 09:30:00,338.9,339.15,336.75,338.05,478940,ITC
2022-12-20 09:45:00,338.05,338.35,337.3,337.5,214489,ITC
2022-12-20 10:00:00,337.55,338.45,337.35,338.0,196187,ITC
2022-12-20 10:15:00,338.15,338.45,337.8,338.2,111101,ITC
2022-12-20 10:30:00,338.2,338.3,337.85,338.2,123991,ITC
2022-12-20 10:45:00,338.1,338.3,337.1,337.7,301444,ITC
2022-12-20 11:00:00,337.75,338.1,337.3,337.85,243864,ITC
2022-12-20 11:15:00,338.0,338.15,337.45,337.45,117643,ITC
2022-12-20 11:30:00,337.6,338.15,337.4,338.1,180303,ITC
2022-12-20 11:45:00,338.05,338.25,338.0,338.0,207527,ITC
2022-12-20 12:00:00,338.05,338.2,337.95,338.05,129713,ITC
2022-12-20 12:15:00,338.15,338.75,337.85,338.45,153189,ITC
2022-12-20 12:30:00,338.55,338.7,338.05,338.05,89106,ITC
2022-12-20 12:45:00,338.15,338.25,337.65,338.1,91472,ITC
2022-12-20 13:00:00,338.1,338.7,337.7,337.75,154083,ITC
2022-12-20 13:15:00,337.8,337.85,337.4,337.4,94315,ITC
2022-12-20 13:30:00,337.4,337.9,337.2,337.85,112556,ITC
2022-12-20 13:45:00,337.9,337.9,337.25,337.9,126426,ITC
2022-12-20 14:00:00,337.9,338.6,337.7,338.55,199607,ITC
2022-12-20 14:15:00,338.55,339.5,338.5,339.25,208926,ITC
2022-12-20 14:30:00,339.3,339.7,339.05,339.2,219420,ITC
2022-12-20 14:45:00,339.25,339.25,338.5,338.95,142820,ITC
2022-12-20 15:00:00,339.0,340.45,339.0,340.4,458559,ITC
2022-12-20 15:15:00,340.45,340.5,339.9,339.95,593255,ITC
2022-12-20 15:30:00,339.9,339.9,339.9,339.9,21,ITC
2022-12-21 09:15:00,339.85,341.15,339.35,339.9,533517,ITC
2022-12-21 09:30:00,339.9,340.0,339.1,339.15,202638,ITC
2022-12-21 09:45:00,339.2,339.5,338.45,338.75,166255,ITC
2022-12-21 10:00:00,338.8,339.25,338.55,339.0,118835,ITC
2022-12-21 10:15:00,339.1,339.2,338.05,338.2,131303,ITC
2022-12-21 10:30:00,338.25,338.6,337.8,338.25,186282,ITC
2022-12-21 10:45:00,338.3,338.35,337.6,337.95,100627,ITC
2022-12-21 11:00:00,337.9,338.2,337.75,338.05,121334,ITC
2022-12-21 11:15:00,338.0,338.15,337.0,337.35,217636,ITC
2022-12-21 11:30:00,337.4,337.5,336.8,336.85,148418,ITC
2022-12-21 11:45:00,336.95,338.2,336.9,338.0,249741,ITC
2022-12-21 12:00:00,338.05,338.05,336.35,336.75,316819,ITC
2022-12-21 12:15:00,336.65,336.75,335.85,336.65,273646,ITC
2022-12-21 12:30:00,336.65,337.15,336.05,336.7,237100,ITC
2022-12-21 12:45:00,336.7,337.05,336.25,336.6,236822,ITC
2022-12-21 13:00:00,336.6,337.45,336.5,337.0,265486,ITC
2022-12-21 13:15:00,337.05,337.2,336.6,336.85,232931,ITC
2022-12-21 13:30:00,337.0,337.2,335.7,335.85,258018,ITC
2022-12-21 13:45:00,335.8,336.1,335.25,335.85,230550,ITC
2022-12-21 14:00:00,335.8,336.0,335.0,335.6,709197,ITC
2022-12-21 14:15:00,335.55,335.75,335.0,335.65,277657,ITC
2022-12-21 14:30:00,335.65,336.4,335.55,336.15,189439,ITC
2022-12-21 14:45:00,336.25,336.4,334.8,335.1,239650,ITC
2022-12-21 15:00:00,335.35,335.8,334.5,335.5,639916,ITC
2022-12-21 15:15:00,335.45,335.5,334.9,335.4,727040,ITC
2022-12-21 15:30:00,335.7,335.7,335.7,335.7,5,ITC
2022-12-22 09:15:00,335.7,337.35,335.5,335.75,419165,ITC
2022-12-22 09:30:00,335.9,336.3,333.75,333.8,479514,ITC
2022-12-22 09:45:00,333.8,335.45,333.8,334.8,264717,ITC
2022-12-22 10:00:00,334.9,334.9,333.45,333.45,187218,ITC
2022-12-22 10:15:00,333.6,333.8,332.8,332.95,301506,ITC
2022-12-22 10:30:00,333.0,333.45,331.5,331.75,340686,ITC
2022-12-22 10:45:00,331.9,332.2,329.95,330.4,665747,ITC
2022-12-22 11:00:00,330.4,331.65,330.0,331.45,339079,ITC
2022-12-22 11:15:00,331.3,331.85,331.0,331.15,176839,ITC
2022-12-22 11:30:00,331.05,331.65,331.0,331.5,315893,ITC
2022-12-22 11:45:00,331.5,332.15,331.45,331.95,258667,ITC
2022-12-22 12:00:00,331.95,332.6,331.75,332.0,241754,ITC
2022-12-22 12:15:00,332.0,332.7,331.8,332.3,164782,ITC
2022-12-22 12:30:00,332.3,332.6,331.9,332.05,134468,ITC
2022-12-22 12:45:00,332.1,332.45,331.85,332.1,164478,ITC
2022-12-22 13:00:00,332.1,332.7,332.0,332.45,130002,ITC
2022-12-22 13:15:00,332.4,333.5,332.35,332.8,198089,ITC
2022-12-22 13:30:00,332.85,333.55,332.8,333.2,132520,ITC
2022-12-22 13:45:00,333.2,333.7,333.0,333.0,148253,ITC
2022-12-22 14:00:00,333.05,333.35,332.65,333.05,153494,ITC
2022-12-22 14:15:00,333.2,333.35,332.5,333.0,210796,ITC
2022-12-22 14:30:00,333.0,333.2,332.6,332.85,167803,ITC
2022-12-22 14:45:00,332.75,333.05,332.25,332.3,295701,ITC
2022-12-22 15:00:00,332.4,332.95,332.05,332.75,288958,ITC
2022-12-22 15:15:00,332.75,332.75,332.2,332.4,384299,ITC
2022-12-22 15:30:00,332.8,332.8,332.8,332.8,341,ITC
2022-12-23 09:15:00,330.45,331.9,329.45,330.35,842507,ITC
2022-12-23 09:30:00,330.2,331.7,330.2,331.35,372875,ITC
2022-12-23 09:45:00,331.25,331.5,330.4,330.45,317271,ITC
2022-12-23 10:00:00,330.55,330.6,328.8,329.25,474281,ITC
2022-12-23 10:15:00,329.25,329.7,327.5,327.9,457625,ITC
2022-12-23 10:30:00,327.9,329.0,327.7,328.25,337862,ITC
2022-12-23 10:45:00,328.3,328.5,328.0,328.25,246800,ITC
2022-12-23 11:00:00,328.3,328.6,328.0,328.5,210424,ITC
2022-12-23 11:15:00,328.55,328.7,328.0,328.25,235432,ITC
2022-12-23 11:30:00,328.3,328.6,327.05,327.1,261948,ITC
2022-12-23 11:45:00,327.1,327.2,325.45,325.55,381913,ITC
2022-12-23 12:00:00,325.45,326.75,325.4,326.45,292594,ITC
2022-12-23 12:15:00,326.4,328.5,326.3,328.05,365124,ITC
2022-12-23 12:30:00,328.1,329.1,328.05,328.5,530210,ITC
2022-12-23 12:45:00,328.55,328.7,327.1,327.55,304576,ITC
2022-12-23 13:00:00,327.55,328.25,327.35,327.35,312244,ITC
2022-12-23 13:15:00,327.35,327.5,326.8,327.4,299136,ITC
2022-12-23 13:30:00,327.45,327.5,326.5,326.65,280738,ITC
2022-12-23 13:45:00,326.75,326.95,325.8,326.35,486163,ITC
2022-12-23 14:00:00,326.2,326.35,325.75,326.0,364337,ITC
2022-12-23 14:15:00,326.0,327.35,325.75,327.15,354262,ITC
2022-12-23 14:30:00,327.15,327.65,327.0,327.2,341677,ITC
2022-12-23 14:45:00,327.25,327.55,326.65,326.75,374084,ITC
2022-12-23 15:00:00,326.7,327.5,326.35,327.25,890540,ITC
2022-12-23 15:15:00,327.3,327.4,325.85,326.25,700936,ITC
2022-12-23 15:30:00,326.05,326.05,326.05,326.05,177,ITC
2022-12-26 09:15:00,326.7,328.9,325.5,328.3,538763,ITC
2022-12-26 09:30:00,328.3,329.9,327.85,329.45,774088,ITC
2022-12-26 09:45:00,329.45,331.95,329.35,331.75,553163,ITC
2022-12-26 10:00:00,331.7,332.5,331.05,331.75,264415,ITC
2022-12-26 10:15:00,331.8,331.9,330.9,331.85,220244,ITC
2022-12-26 10:30:00,331.8,333.3,331.4,332.75,274908,ITC
2022-12-26 10:45:00,332.8,333.75,332.75,333.6,415122,ITC
2022-12-26 11:00:00,333.7,334.0,333.35,333.85,328168,ITC
2022-12-26 11:15:00,333.85,334.3,333.55,334.1,283291,ITC
2022-12-26 11:30:00,334.1,334.7,334.0,334.35,205401,ITC
2022-12-26 11:45:00,334.5,334.65,332.85,333.0,368020,ITC
2022-12-26 12:00:00,333.15,333.3,332.3,333.1,436607,ITC
